DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
23/07/19,0.05,80,64,8.28,TRUE,2019,16,0.1035,7,Summer,0.05,8.63,204
24/07/19,0,83,67,6.93,TRUE,2019,16,0.083493976,7,Summer,0.05,8.47,205
25/07/19,0,87,70,7.61,TRUE,2019,17,0.087471264,7,Summer,0.05,8.374285714,206
26/07/19,0,80,69,7.61,TRUE,2019,11,0.095125,7,Summer,0.05,8.182857143,207
27/07/19,0,79,66,7.61,TRUE,2019,13,0.096329114,7,Summer,0.05,7.927142857,208
28/07/19,0,73,64,7.61,TRUE,2019,9,0.104246575,7,Summer,0.05,7.575714286,209
29/07/19,0,73,63,6.93,TRUE,2019,10,0.094931507,7,Summer,0.05,7.511428571,210
30/07/19,0,74,63,7.83,TRUE,2019,11,0.105810811,7,Summer,0,7.447142857,211
31/07/19,0,74,64,8.5,TRUE,2019,10,0.114864865,7,Summer,0,7.671428571,212
01/08/19,0,72,63,8.5,TRUE,2019,9,0.118055556,8,Summer,0,7.798571429,213
02/08/19,0,75,62,6.93,TRUE,2019,13,0.0924,8,Summer,0,7.701428571,214
03/08/19,0,74,64,7.83,TRUE,2019,10,0.105810811,8,Summer,0,7.732857143,215
04/08/19,0,74,63,6.71,TRUE,2019,11,0.090675676,8,Summer,0,7.604285714,216
05/08/19,0,71,62,8.95,TRUE,2019,9,0.126056338,8,Summer,0,7.892857143,217
06/08/19,0,73,63,8.5,FALSE,2019,10,0.116438356,8,Summer,0,7.988571429,218
07/08/19,0,73,61,7.16,TRUE,2019,12,0.098082192,8,Summer,0,7.797142857,219
08/08/19,0,69,61,7.16,TRUE,2019,8,0.103768116,8,Summer,0,7.605714286,220
09/08/19,0,72,60,6.71,FALSE,2019,12,0.093194444,8,Summer,0,7.574285714,221
10/08/19,0,73,61,7.61,TRUE,2019,12,0.104246575,8,Summer,0,7.542857143,222
11/08/19,0,74,62,7.61,FALSE,2019,12,0.102837838,8,Summer,0,7.671428571,223
12/08/19,0,73,62,6.71,TRUE,2019,11,0.091917808,8,Summer,0,7.351428571,224
13/08/19,0,71,61,7.16,TRUE,2019,10,0.10084507,8,Summer,0,7.16,225
14/08/19,0,74,61,8.5,TRUE,2019,13,0.114864865,8,Summer,0,7.351428571,226
15/08/19,0,75,62,8.28,TRUE,2019,13,0.1104,8,Summer,0,7.511428571,227
16/08/19,0,75,64,6.93,TRUE,2019,11,0.0924,8,Summer,0,7.542857143,228
17/08/19,0,76,66,7.83,FALSE,2019,10,0.103026316,8,Summer,0,7.574285714,229
18/08/19,0,76,66,8.5,TRUE,2019,10,0.111842105,8,Summer,0,7.701428571,230
19/08/19,0,77,66,7.61,FALSE,2019,11,0.098831169,8,Summer,0,7.83,231
20/08/19,0,78,65,7.61,FALSE,2019,13,0.097564103,8,Summer,0,7.894285714,232
21/08/19,0,80,61,6.93,TRUE,2019,19,0.086625,8,Summer,0,7.67,233
22/08/19,0,80,67,7.61,TRUE,2019,13,0.095125,8,Summer,0,7.574285714,234
23/08/19,0,83,67,6.93,FALSE,2019,16,0.083493976,8,Summer,0,7.574285714,235
24/08/19,0,80,68,7.61,TRUE,2019,12,0.095125,8,Summer,0,7.542857143,236
25/08/19,0,80,68,6.71,TRUE,2019,12,0.083875,8,Summer,0,7.287142857,237
26/08/19,0,85,69,7.16,FALSE,2019,16,0.084235294,8,Summer,0,7.222857143,238
27/08/19,0,80,70,7.16,TRUE,2019,10,0.0895,8,Summer,0,7.158571429,239
28/08/19,0,80,70,8.05,TRUE,2019,10,0.100625,8,Summer,0,7.318571429,240
29/08/19,0,80,69,8.28,TRUE,2019,11,0.1035,8,Summer,0,7.414285714,241
30/08/19,0,82,70,6.71,TRUE,2019,12,0.081829268,8,Summer,0,7.382857143,242
31/08/19,0,80,69,7.16,TRUE,2019,11,0.0895,8,Summer,0,7.318571429,243
01/09/19,0,78,68,5.82,TRUE,2019,10,0.074615385,9,Fall,0,7.191428571,244
02/09/19,0,93,69,6.49,TRUE,2019,24,0.069784946,9,Fall,0,7.095714286,245
03/09/19,0,84,69,7.61,TRUE,2019,15,0.090595238,9,Fall,0,7.16,246
04/09/19,0,86,72,7.83,TRUE,2019,14,0.091046512,9,Fall,0,7.128571429,247
05/09/19,0,87,71,7.61,TRUE,2019,16,0.087471264,9,Fall,0,7.032857143,248
06/09/19,0,84,71,7.61,TRUE,2019,13,0.090595238,9,Fall,0,7.161428571,249
07/09/19,0,83,66,8.5,TRUE,2019,17,0.102409639,9,Fall,0,7.352857143,250
08/09/19,0,78,65,5.82,TRUE,2019,13,0.074615385,9,Fall,0,7.352857143,251
09/09/19,0,79,66,6.93,TRUE,2019,13,0.087721519,9,Fall,0,7.415714286,252
10/09/19,0,78,69,8.72,TRUE,2019,9,0.111794872,9,Fall,0,7.574285714,253
11/09/19,0,78,66,9.17,TRUE,2019,12,0.117564103,9,Fall,0,7.765714286,254
12/09/19,0,79,67,6.71,TRUE,2019,12,0.084936709,9,Fall,0,7.637142857,255
13/09/19,0,81,68,7.83,TRUE,2019,13,0.096666667,9,Fall,0,7.668571429,256
14/09/19,0,85,68,6.93,FALSE,2019,17,0.081529412,9,Fall,0,7.444285714,257
15/09/19,0,81,68,6.49,TRUE,2019,13,0.080123457,9,Fall,0,7.54,258
16/09/19,0,78,67,6.26,TRUE,2019,11,0.08025641,9,Fall,0,7.444285714,259
17/09/19,0,79,66,7.61,TRUE,2019,13,0.096329114,9,Fall,0,7.285714286,260
18/09/19,0,78,65,7.61,TRUE,2019,13,0.097564103,9,Fall,0,7.062857143,261
19/09/19,0,78,65,8.05,FALSE,2019,13,0.103205128,9,Fall,0,7.254285714,262
20/09/19,0,77,64,7.16,FALSE,2019,13,0.092987013,9,Fall,0,7.158571429,263
21/09/19,0,81,65,6.93,TRUE,2019,16,0.085555556,9,Fall,0,7.158571429,264
22/09/19,0,89,68,5.82,TRUE,2019,21,0.065393258,9,Fall,0,7.062857143,265
23/09/19,0,79,67,6.49,TRUE,2019,12,0.082151899,9,Fall,0,7.095714286,266
24/09/19,0,77,66,6.71,TRUE,2019,11,0.087142857,9,Fall,0,6.967142857,267
25/09/19,0,85,66,8.28,TRUE,2019,19,0.097411765,9,Fall,0,7.062857143,268
26/09/19,0,78,70,7.61,TRUE,2019,8,0.097564103,9,Fall,0,7,269
27/09/19,0,75,68,8.72,FALSE,2019,7,0.116266667,9,Fall,0,7.222857143,270
28/09/19,0,72,64,8.72,TRUE,2019,8,0.121111111,9,Fall,0,7.478571429,271
29/09/19,0,73,58,8.05,TRUE,2019,15,0.110273973,9,Fall,0,7.797142857,272
30/09/19,0,73,57,8.28,TRUE,2019,16,0.113424658,9,Fall,0,8.052857143,273
01/10/19,0,75,59,8.05,TRUE,2019,16,0.107333333,10,Fall,0,8.244285714,274
02/10/19,0,73,54,6.93,FALSE,2019,19,0.094931507,10,Fall,0,8.051428571,275
03/10/19,0,72,54,5.82,FALSE,2019,18,0.080833333,10,Fall,0,7.795714286,276
04/10/19,0,75,56,6.04,FALSE,2019,19,0.080533333,10,Fall,0,7.412857143,277
05/10/19,0,77,60,5.82,TRUE,2019,17,0.075584416,10,Fall,0,6.998571429,278
06/10/19,0,81,60,5.14,TRUE,2019,21,0.06345679,10,Fall,0,6.582857143,279
07/10/19,0,78,61,6.26,TRUE,2019,17,0.08025641,10,Fall,0,6.294285714,280
08/10/19,0,75,62,5.82,TRUE,2019,13,0.0776,10,Fall,0,5.975714286,281
09/10/19,0,73,63,5.59,FALSE,2019,10,0.076575342,10,Fall,0,5.784285714,282
10/10/19,0,78,64,5.82,TRUE,2019,14,0.074615385,10,Fall,0,5.784285714,283
11/10/19,0,90,57,6.49,TRUE,2019,33,0.072111111,10,Fall,0,5.848571429,284
12/10/19,0,79,60,5.82,FALSE,2019,19,0.073670886,10,Fall,0,5.848571429,285
13/10/19,0,73,58,5.82,TRUE,2019,15,0.079726027,10,Fall,0,5.945714286,286
14/10/19,0,72,62,7.61,FALSE,2019,10,0.105694444,10,Fall,0,6.138571429,287
15/10/19,0,75,59,6.26,TRUE,2019,16,0.083466667,10,Fall,0,6.201428571,288
16/10/19,0,94,61,6.04,FALSE,2019,33,0.064255319,10,Fall,0,6.265714286,289
17/10/19,0,77,63,7.38,TRUE,2019,14,0.095844156,10,Fall,0,6.488571429,290
18/10/19,0,75,60,7.83,TRUE,2019,15,0.1044,10,Fall,0,6.68,291
19/10/19,0,75,57,5.82,FALSE,2019,18,0.0776,10,Fall,0,6.68,292
20/10/19,0,83,59,6.04,FALSE,2019,24,0.072771084,10,Fall,0,6.711428571,293
21/10/19,0,90,66,5.82,TRUE,2019,24,0.064666667,10,Fall,0,6.455714286,294
22/10/19,0,96,66,5.82,FALSE,2019,30,0.060625,10,Fall,0,6.392857143,295
23/10/19,0,91,64,5.82,TRUE,2019,27,0.063956044,10,Fall,0,6.361428571,296
24/10/19,0,98,64,4.7,TRUE,2019,34,0.047959184,10,Fall,0,5.978571429,297
25/10/19,0,94,66,5.82,TRUE,2019,28,0.061914894,10,Fall,0,5.691428571,298
26/10/19,0,88,63,6.93,TRUE,2019,25,0.07875,10,Fall,0,5.85,299
27/10/19,0,72,61,8.28,TRUE,2019,11,0.115,10,Fall,0,6.17,300
28/10/19,0,76,58,6.71,TRUE,2019,18,0.088289474,10,Fall,0,6.297142857,301
29/10/19,0,71,53,6.04,FALSE,2019,18,0.085070423,10,Fall,0,6.328571429,302
30/10/19,0,79,55,7.83,TRUE,2019,24,0.099113924,10,Fall,0,6.615714286,303
31/10/19,0,82,53,7.61,TRUE,2019,29,0.092804878,10,Fall,0,7.031428571,304
01/11/19,0,82,53,7.38,FALSE,2019,29,0.09,11,Fall,0,7.254285714,305
02/11/19,0,82,53,4.7,TRUE,2019,29,0.057317073,11,Fall,0,6.935714286,306
03/11/19,0,77,52,5.14,TRUE,2019,25,0.066753247,11,Fall,0,6.487142857,307
04/11/19,0,75,53,5.14,TRUE,2019,22,0.068533333,11,Fall,0,6.262857143,308
05/11/19,0,72,57,5.82,FALSE,2019,15,0.080833333,11,Fall,0,6.231428571,309
06/11/19,0,68,58,4.92,TRUE,2019,10,0.072352941,11,Fall,0,5.815714286,310
07/11/19,0,68,59,6.26,FALSE,2019,9,0.092058824,11,Fall,0,5.622857143,311
08/11/19,0,78,56,4.7,FALSE,2019,22,0.06025641,11,Fall,0,5.24,312
09/11/19,0,90,59,6.26,TRUE,2019,31,0.069555556,11,Fall,0,5.462857143,313
10/11/19,0,72,60,6.04,FALSE,2019,12,0.083888889,11,Fall,0,5.591428571,314
11/11/19,0,68,62,5.59,FALSE,2019,6,0.082205882,11,Fall,0,5.655714286,315
12/11/19,0,69,60,6.26,FALSE,2019,9,0.090724638,11,Fall,0,5.718571429,316
13/11/19,0,68,60,5.14,TRUE,2019,8,0.075588235,11,Fall,0,5.75,317
14/11/19,0,69,57,6.26,FALSE,2019,12,0.090724638,11,Fall,0,5.75,318
15/11/19,0,70,57,4.92,TRUE,2019,13,0.070285714,11,Fall,0,5.781428571,319
16/11/19,0,72,55,5.37,TRUE,2019,17,0.074583333,11,Fall,0,5.654285714,320
17/11/19,0,93,55,3.58,FALSE,2019,38,0.038494624,11,Fall,0,5.302857143,321
18/11/19,0,93,62,6.71,FALSE,2019,31,0.072150538,11,Fall,0,5.462857143,322
19/11/19,0.01,79,62,6.93,TRUE,2019,17,0.087721519,11,Fall,0.01,5.558571429,323
20/11/19,0.35,63,53,11.63,FALSE,2019,10,0.184603175,11,Fall,0.36,6.485714286,324
21/11/19,0.01,67,53,5.37,TRUE,2019,14,0.080149254,11,Fall,0.37,6.358571429,325
22/11/19,0,71,55,6.71,FALSE,2019,16,0.094507042,11,Fall,0.37,6.614285714,326
23/11/19,0,75,56,5.14,FALSE,2019,19,0.068533333,11,Fall,0.37,6.581428571,327
24/11/19,0,78,53,6.71,FALSE,2019,25,0.086025641,11,Fall,0.37,7.028571429,328
25/11/19,0,70,51,7.61,TRUE,2019,19,0.108714286,11,Fall,0.37,7.157142857,329
26/11/19,0,67,55,7.83,FALSE,2019,12,0.116865672,11,Fall,0.36,7.285714286,330
27/11/19,0.27,59,50,9.17,FALSE,2019,9,0.155423729,11,Fall,0.28,6.934285714,331
28/11/19,0.78,53,46,9.4,FALSE,2019,7,0.177358491,11,Fall,1.05,7.51,332
29/11/19,0.01,59,43,8.28,FALSE,2019,16,0.140338983,11,Fall,1.06,7.734285714,333
30/11/19,0,61,44,6.04,FALSE,2019,17,0.099016393,11,Fall,1.06,7.862857143,334
01/12/19,0,65,51,4.47,FALSE,2019,14,0.068769231,12,Winter,1.06,7.542857143,335
02/12/19,0,69,52,5.14,FALSE,2019,17,0.074492754,12,Winter,1.06,7.19,336
03/12/19,0,67,54,3.13,FALSE,2019,13,0.046716418,12,Winter,1.06,6.518571429,337
04/12/19,0.98,64,56,6.71,FALSE,2019,8,0.10484375,12,Winter,1.77,6.167142857,338
05/12/19,0,69,53,4.03,FALSE,2019,16,0.058405797,12,Winter,0.99,5.4,339
06/12/19,0.05,67,56,4.7,FALSE,2019,11,0.070149254,12,Winter,1.03,4.888571429,340
07/12/19,0,67,61,5.14,FALSE,2019,6,0.076716418,12,Winter,1.03,4.76,341
08/12/19,0.05,65,58,8.72,FALSE,2019,7,0.134153846,12,Winter,1.08,5.367142857,342
09/12/19,0,68,51,4.92,FALSE,2019,17,0.072352941,12,Winter,1.08,5.335714286,343
10/12/19,0,69,52,5.14,FALSE,2019,17,0.074492754,12,Winter,1.08,5.622857143,344
11/12/19,0,65,50,4.92,FALSE,2019,15,0.075692308,12,Winter,0.1,5.367142857,345
12/12/19,0,71,54,3.58,FALSE,2019,17,0.050422535,12,Winter,0.1,5.302857143,346
13/12/19,0,65,53,4.25,FALSE,2019,12,0.065384615,12,Winter,0.05,5.238571429,347
14/12/19,0,66,58,7.16,FALSE,2019,8,0.108484848,12,Winter,0.05,5.527142857,348
15/12/19,0,66,55,11.86,FALSE,2019,11,0.17969697,12,Winter,0,5.975714286,349
16/12/19,0,69,47,4.47,FALSE,2019,22,0.064782609,12,Winter,0,5.911428571,350
17/12/19,0,72,45,7.38,FALSE,2019,27,0.1025,12,Winter,0,6.231428571,351
18/12/19,0,65,49,5.82,FALSE,2019,16,0.089538462,12,Winter,0,6.36,352
19/12/19,0,67,45,4.25,TRUE,2019,22,0.063432836,12,Winter,0,6.455714286,353
20/12/19,0,78,50,5.82,FALSE,2019,28,0.074615385,12,Winter,0,6.68,354
21/12/19,0,74,56,4.47,FALSE,2019,18,0.060405405,12,Winter,0,6.295714286,355
22/12/19,0.99,67,52,10.07,FALSE,2019,15,0.150298507,12,Winter,0.99,6.04,356
23/12/19,0.85,59,52,10.07,FALSE,2019,7,0.170677966,12,Winter,1.84,6.84,357
24/12/19,0,61,49,7.16,FALSE,2019,12,0.117377049,12,Winter,1.84,6.808571429,358
25/12/19,1.13,58,47,7.61,FALSE,2019,11,0.131206897,12,Winter,2.97,7.064285714,359
26/12/19,0.37,57,46,8.5,FALSE,2019,11,0.149122807,12,Winter,3.34,7.671428571,360
27/12/19,0,62,43,5.59,FALSE,2019,19,0.09016129,12,Winter,3.34,7.638571429,361
28/12/19,0,63,46,4.7,FALSE,2019,17,0.074603175,12,Winter,3.34,7.671428571,362
29/12/19,0,62,47,4.47,FALSE,2019,15,0.072096774,12,Winter,2.35,6.871428571,363
30/12/19,0,64,53,5.82,FALSE,2019,11,0.0909375,12,Winter,1.5,6.264285714,364
31/12/19,0,73,51,5.82,FALSE,2019,22,0.079726027,12,Winter,1.5,6.072857143,365
01/01/20,0,67,50,5.59,FALSE,2020,17,0.083432836,1,Winter,0.37,5.784285714,1
02/01/20,0,65,52,4.7,FALSE,2020,13,0.072307692,1,Winter,0,5.241428571,2
03/01/20,0,72,52,4.47,FALSE,2020,20,0.062083333,1,Winter,0,5.081428571,3
04/01/20,0,67,49,4.92,FALSE,2020,18,0.073432836,1,Winter,0,5.112857143,4
05/01/20,0,68,49,4.47,FALSE,2020,19,0.065735294,1,Winter,0,5.112857143,5
06/01/20,0,79,47,5.59,FALSE,2020,32,0.070759494,1,Winter,0,5.08,6
07/01/20,0,79,55,7.83,FALSE,2020,24,0.099113924,1,Winter,0,5.367142857,7
08/01/20,0,64,50,5.82,FALSE,2020,14,0.0909375,1,Winter,0,5.4,8
09/01/20,0,61,54,7.61,FALSE,2020,7,0.124754098,1,Winter,0,5.815714286,9
10/01/20,0,66,46,4.92,FALSE,2020,20,0.074545455,1,Winter,0,5.88,10
11/01/20,0,63,48,5.14,FALSE,2020,15,0.081587302,1,Winter,0,5.911428571,11
12/01/20,0,63,49,5.59,FALSE,2020,14,0.088730159,1,Winter,0,6.071428571,12
13/01/20,0,62,50,5.59,FALSE,2020,12,0.09016129,1,Winter,0,6.071428571,13
14/01/20,0,62,48,5.14,FALSE,2020,14,0.082903226,1,Winter,0,5.687142857,14
15/01/20,0,64,47,5.14,FALSE,2020,17,0.0803125,1,Winter,0,5.59,15
16/01/20,0.26,61,49,5.82,FALSE,2020,12,0.095409836,1,Winter,0.26,5.334285714,16
17/01/20,0.07,62,50,4.92,FALSE,2020,12,0.079354839,1,Winter,0.33,5.334285714,17
18/01/20,0,71,48,6.26,FALSE,2020,23,0.088169014,1,Winter,0.33,5.494285714,18
19/01/20,0,77,52,5.82,FALSE,2020,25,0.075584416,1,Winter,0.33,5.527142857,19
20/01/20,0.02,62,55,5.37,FALSE,2020,7,0.086612903,1,Winter,0.35,5.495714286,20
21/01/20,0.03,62,56,8.28,TRUE,2020,6,0.133548387,1,Winter,0.38,5.944285714,21
22/01/20,0,64,51,4.25,FALSE,2020,13,0.06640625,1,Winter,0.38,5.817142857,22
23/01/20,0,69,51,5.14,FALSE,2020,18,0.074492754,1,Winter,0.12,5.72,23
24/01/20,0,72,51,4.47,FALSE,2020,21,0.062083333,1,Winter,0.05,5.655714286,24
25/01/20,0,65,50,5.14,FALSE,2020,15,0.079076923,1,Winter,0.05,5.495714286,25
26/01/20,0,62,56,4.7,FALSE,2020,6,0.075806452,1,Winter,0.05,5.335714286,26
27/01/20,0,70,50,6.93,FALSE,2020,20,0.099,1,Winter,0.03,5.558571429,27
28/01/20,0,72,54,6.93,FALSE,2020,18,0.09625,1,Winter,0,5.365714286,28
29/01/20,0,78,62,11.41,FALSE,2020,16,0.146282051,1,Winter,0,6.388571429,29
30/01/20,0,73,52,5.59,FALSE,2020,21,0.076575342,1,Winter,0,6.452857143,30
31/01/20,0,81,51,4.47,FALSE,2020,30,0.055185185,1,Winter,0,6.452857143,31
01/02/20,0,81,57,4.7,FALSE,2020,24,0.058024691,2,Winter,0,6.39,32
02/02/20,0,67,53,6.71,FALSE,2020,14,0.100149254,2,Winter,0,6.677142857,33
03/02/20,0,63,50,15.21,FALSE,2020,13,0.241428571,2,Winter,0,7.86,34
04/02/20,0,60,44,7.83,FALSE,2020,16,0.1305,2,Winter,0,7.988571429,35
05/02/20,0,62,44,4.92,FALSE,2020,18,0.079354839,2,Winter,0,7.061428571,36
06/02/20,0,64,45,6.04,FALSE,2020,19,0.094375,2,Winter,0,7.125714286,37
07/02/20,0,64,48,5.14,FALSE,2020,16,0.0803125,2,Winter,0,7.221428571,38
08/02/20,0,64,50,6.04,FALSE,2020,14,0.094375,2,Winter,0,7.412857143,39
09/02/20,0,63,55,8.28,FALSE,2020,8,0.131428571,2,Winter,0,7.637142857,40
10/02/20,0,77,54,6.93,FALSE,2020,23,0.09,2,Winter,0,6.454285714,41
11/02/20,0,73,50,8.5,FALSE,2020,23,0.116438356,2,Winter,0,6.55,42
12/02/20,0,66,49,6.04,TRUE,2020,17,0.091515152,2,Winter,0,6.71,43
13/02/20,0,66,51,6.71,FALSE,2020,15,0.101666667,2,Winter,0,6.805714286,44
14/02/20,0,66,50,6.26,FALSE,2020,16,0.094848485,2,Winter,0,6.965714286,45
15/02/20,0,65,48,5.82,TRUE,2020,17,0.089538462,2,Winter,0,6.934285714,46
16/02/20,0,67,51,5.37,FALSE,2020,16,0.080149254,2,Winter,0,6.518571429,47
17/02/20,0,65,50,5.59,TRUE,2020,15,0.086,2,Winter,0,6.327142857,48
18/02/20,0,68,55,7.16,FALSE,2020,13,0.105294118,2,Winter,0,6.135714286,49
19/02/20,0,66,58,6.71,FALSE,2020,8,0.101666667,2,Winter,0,6.231428571,50
20/02/20,0,77,53,5.14,FALSE,2020,24,0.066753247,2,Winter,0,6.007142857,51
21/02/20,0,78,56,6.71,FALSE,2020,22,0.086025641,2,Winter,0,6.071428571,52
22/02/20,0,66,57,8.72,TRUE,2020,9,0.132121212,2,Winter,0,6.485714286,53
23/02/20,0,65,55,6.93,TRUE,2020,10,0.106615385,2,Winter,0,6.708571429,54
24/02/20,0,66,51,6.04,FALSE,2020,15,0.091515152,2,Winter,0,6.772857143,55
25/02/20,0,79,51,4.92,TRUE,2020,28,0.062278481,2,Winter,0,6.452857143,56
26/02/20,0,81,55,4.25,TRUE,2020,26,0.052469136,2,Winter,0,6.101428571,57
27/02/20,0,85,58,4.25,TRUE,2020,27,0.05,2,Winter,0,5.974285714,58
28/02/20,0,87,62,6.04,TRUE,2020,25,0.069425287,2,Winter,0,5.878571429,59
29/02/20,0,72,57,7.61,TRUE,2020,15,0.105694444,2,Winter,0,5.72,60
01/03/20,0,63,53,8.95,FALSE,2020,10,0.142063492,3,Spring,0,6.008571429,61
02/03/20,0,76,51,7.83,TRUE,2020,25,0.103026316,3,Spring,0,6.264285714,62
03/03/20,0,80,59,8.72,TRUE,2020,21,0.109,3,Spring,0,6.807142857,63
04/03/20,0,73,55,6.93,FALSE,2020,18,0.094931507,3,Spring,0,7.19,64
05/03/20,0,67,56,7.38,FALSE,2020,11,0.110149254,3,Spring,0,7.637142857,65
06/03/20,0,67,54,5.82,TRUE,2020,13,0.086865672,3,Spring,0,7.605714286,66
07/03/20,0.01,65,56,8.72,FALSE,2020,9,0.134153846,3,Spring,0.01,7.764285714,67
08/03/20,0,64,52,6.04,FALSE,2020,12,0.094375,3,Spring,0.01,7.348571429,68
09/03/20,0.06,73,51,6.49,FALSE,2020,22,0.08890411,3,Spring,0.07,7.157142857,69
10/03/20,0.11,67,58,9.62,TRUE,2020,9,0.14358209,3,Spring,0.18,7.285714286,70
11/03/20,0,70,59,8.05,FALSE,2020,11,0.115,3,Spring,0.18,7.445714286,71
12/03/20,1.06,62,56,5.59,FALSE,2020,6,0.09016129,3,Spring,1.24,7.19,72
13/03/20,0.55,60,54,4.92,TRUE,2020,6,0.082,3,Spring,1.79,7.061428571,73
14/03/20,0.08,62,57,4.25,FALSE,2020,5,0.068548387,3,Spring,1.86,6.422857143,74
15/03/20,0.08,65,54,6.71,FALSE,2020,11,0.103230769,3,Spring,1.94,6.518571429,75
16/03/20,0.36,64,52,9.17,FALSE,2020,12,0.14328125,3,Spring,2.24,6.901428571,76
17/03/20,0.05,61,47,6.93,FALSE,2020,14,0.113606557,3,Spring,2.18,6.517142857,77
18/03/20,0,64,48,10.29,FALSE,2020,16,0.16078125,3,Spring,2.18,6.837142857,78
19/03/20,0.02,62,52,6.71,FALSE,2020,10,0.108225806,3,Spring,1.14,6.997142857,79
20/03/20,0,66,51,7.83,FALSE,2020,15,0.118636364,3,Spring,0.59,7.412857143,80
21/03/20,0,66,55,7.61,FALSE,2020,11,0.11530303,3,Spring,0.51,7.892857143,81
22/03/20,1.73,70,52,8.05,FALSE,2020,18,0.115,3,Spring,2.16,8.084285714,82
23/03/20,0,65,57,11.18,FALSE,2020,8,0.172,3,Spring,1.8,8.371428571,83
24/03/20,0,65,53,9.62,FALSE,2020,12,0.148,3,Spring,1.75,8.755714286,84
25/03/20,0,63,54,12.97,FALSE,2020,9,0.205873016,3,Spring,1.75,9.138571429,85
26/03/20,0,62,49,13.65,FALSE,2020,13,0.22016129,3,Spring,1.73,10.13,86
27/03/20,0,64,51,11.41,FALSE,2020,13,0.17828125,3,Spring,1.73,10.64142857,87
28/03/20,0,65,50,8.72,FALSE,2020,15,0.134153846,3,Spring,1.73,10.8,88
29/03/20,0,66,51,10.51,FALSE,2020,15,0.159242424,3,Spring,0,11.15142857,89
30/03/20,0,70,52,7.16,FALSE,2020,18,0.102285714,3,Spring,0,10.57714286,90
31/03/20,0,72,55,6.04,TRUE,2020,17,0.083888889,3,Spring,0,10.06571429,91
01/04/20,0,69,57,6.71,FALSE,2020,12,0.097246377,4,Spring,0,9.171428571,92
02/04/20,0,69,59,8.95,FALSE,2020,10,0.129710145,4,Spring,0,8.5,93
03/04/20,0,67,54,6.49,TRUE,2020,13,0.096865672,4,Spring,0,7.797142857,94
04/04/20,0,67,55,7.83,FALSE,2020,12,0.116865672,4,Spring,0,7.67,95
05/04/20,0.06,65,57,9.84,FALSE,2020,8,0.151384615,4,Spring,0.06,7.574285714,96
06/04/20,1.22,62,56,9.62,FALSE,2020,6,0.15516129,4,Spring,1.28,7.925714286,97
07/04/20,0.26,66,53,8.28,FALSE,2020,13,0.125454545,4,Spring,1.54,8.245714286,98
08/04/20,0.01,62,51,7.38,FALSE,2020,11,0.119032258,4,Spring,1.55,8.341428571,99
09/04/20,0.88,57,51,8.72,FALSE,2020,6,0.152982456,4,Spring,2.43,8.308571429,100
10/04/20,0.23,67,52,6.93,FALSE,2020,15,0.103432836,4,Spring,2.66,8.371428571,101
11/04/20,0,68,51,7.16,FALSE,2020,17,0.105294118,4,Spring,2.66,8.275714286,102
12/04/20,0.02,62,59,6.26,FALSE,2020,3,0.100967742,4,Spring,2.62,7.764285714,103
13/04/20,0,65,57,8.05,FALSE,2020,8,0.123846154,4,Spring,1.4,7.54,104
14/04/20,0,67,55,6.71,TRUE,2020,12,0.100149254,4,Spring,1.14,7.315714286,105
15/04/20,0,79,55,6.93,FALSE,2020,24,0.087721519,4,Spring,1.13,7.251428571,106
16/04/20,0,70,55,7.61,FALSE,2020,15,0.108714286,4,Spring,0.25,7.092857143,107
17/04/20,0,67,58,6.71,FALSE,2020,9,0.100149254,4,Spring,0.02,7.061428571,108
18/04/20,0,67,60,11.41,FALSE,2020,7,0.170298507,4,Spring,0.02,7.668571429,109
19/04/20,0,67,59,11.18,FALSE,2020,8,0.166865672,4,Spring,0,8.371428571,110
20/04/20,0,67,57,12.08,FALSE,2020,10,0.180298507,4,Spring,0,8.947142857,111
21/04/20,0,70,57,7.38,FALSE,2020,13,0.105428571,4,Spring,0,9.042857143,112
22/04/20,0,81,57,8.5,FALSE,2020,24,0.104938272,4,Spring,0,9.267142857,113
23/04/20,0,86,61,6.26,TRUE,2020,25,0.072790698,4,Spring,0,9.074285714,114
24/04/20,0,85,63,7.61,FALSE,2020,22,0.089529412,4,Spring,0,9.202857143,115
25/04/20,0,84,63,6.04,TRUE,2020,21,0.071904762,4,Spring,0,8.435714286,116
26/04/20,0,74,58,6.04,TRUE,2020,16,0.081621622,4,Spring,0,7.701428571,117
27/04/20,0,73,61,5.82,FALSE,2020,12,0.079726027,4,Spring,0,6.807142857,118
28/04/20,0,75,62,6.04,FALSE,2020,13,0.080533333,4,Spring,0,6.615714286,119
29/04/20,0,71,62,6.26,FALSE,2020,9,0.088169014,4,Spring,0,6.295714286,120
30/04/20,0,70,62,5.82,FALSE,2020,8,0.083142857,4,Spring,0,6.232857143,121
01/05/20,0,72,62,6.26,FALSE,2020,10,0.086944444,5,Spring,0,6.04,122
02/05/20,0,73,61,7.61,FALSE,2020,12,0.104246575,5,Spring,0,6.264285714,123
03/05/20,0,72,59,6.04,FALSE,2020,13,0.083888889,5,Spring,0,6.264285714,124
